Date,TBillWealth
1926-07-31,1.0022
1926-08-31,1.0047055
1926-09-30,1.00701632265
1926-10-31,1.0102387748824802
1926-11-30,1.013370515084616
1926-12-31,1.0162079525268528
1927-01-31,1.01874847240817
1927-02-28,1.021397218436431
1927-03-31,1.0244614100917402
1927-04-30,1.0270225636169694
1927-05-31,1.0301036313078202
1927-06-30,1.0327819007492205
1927-07-31,1.035880246451468
1927-08-31,1.0387807111415321
1927-09-30,1.0409621506349294
1927-10-31,1.0435645560115165
1927-11-30,1.0457560415791407
1927-12-31,1.0480567048706149
1928-01-31,1.0506768466327914
1928-02-29,1.0541440802266797
1928-03-31,1.057201098059337
1928-04-30,1.0595269404750673
1928-05-31,1.0629174266845876
1928-06-30,1.06621247070731
1928-07-31,1.0696243506135734
1928-08-31,1.0730471485355368
1928-09-30,1.0759443758365828
1928-10-31,1.0803557477775128
1928-11-30,1.0844610996190673
1928-12-31,1.0851117762788387
1929-01-31,1.0888011563181867
1929-02-28,1.0927208404809323
1929-03-31,1.0964360913385676
1929-04-30,1.1003832612673865
1929-05-31,1.1052249476169629
1929-06-30,1.1109721173445712
1929-07-31,1.1146383253318084
1929-08-31,1.1190968786331357
1929-09-30,1.1230137177083517
1929-10-31,1.12817958080981
1929-11-30,1.1323538452588064
1929-12-31,1.136543554486264
1930-01-31,1.138134715462545
1930-02-28,1.1415491196089325
1930-03-31,1.1455445415275638
1930-04-30,1.1479501850647718
1930-05-31,1.15093485554594
1930-06-30,1.154042379655914
1930-07-31,1.1563504644152258
1930-08-31,1.1573911798331995
1930-09-30,1.1599374404288325
1930-10-31,1.1609813841252183
1930-11-30,1.1624906599245812
1930-12-31,1.1641181468484758
1931-01-31,1.1658643240687485
1931-02-28,1.166330669798376
1931-03-31,1.167846899669114
1931-04-30,1.1687811771888492
1931-05-31,1.169833080248319
1931-06-30,1.1707689467125175
1931-07-31,1.171471408080545
1931-08-31,1.1718228495029692
1931-09-30,1.1721743963578202
1931-10-31,1.173346570754178
1931-11-30,1.1753412599244601
1931-12-31,1.1767516694363696
1932-01-31,1.1794581982760732
1932-02-29,1.1821709521321082
1932-03-31,1.1840624256555197
1932-04-30,1.185364894323741
1932-05-31,1.186076113260335
1932-06-30,1.186313328482987
1932-07-31,1.1865505911486836
1932-08-31,1.1869065563260282
1932-09-30,1.187262628292926
1932-10-31,1.1875000808185845
1932-11-30,1.1877375808347481
1932-12-31,1.1878563545928316
1933-01-31,1.1879751402282908
1933-02-28,1.1876187476862223
1933-03-31,1.1880937951852968
1933-04-30,1.189281888980482
1933-05-31,1.189757601736074
1933-06-30,1.1899955532564213
1933-07-31,1.1902335523670726
1933-08-31,1.1905906224327827
1933-09-30,1.1908287405572693
1933-10-31,1.190947823431325
1933-11-30,1.1911860129960112
1933-12-31,1.1914242501986103
1934-01-31,1.1920199623237095
1934-02-28,1.1922583663161743
1934-03-31,1.1924968179894375
1934-04-30,1.1926160676712365
1934-05-31,1.1927353292780036
1934-06-30,1.1928546028109315
1934-07-31,1.1929738882712126
1934-08-31,1.1930931856600397
1934-09-30,1.1932124949786058
1934-10-31,1.1933318162281037
1934-11-30,1.1934511494097264
1934-12-31,1.1935704945246675
1935-01-31,1.1936898515741199
1935-02-28,1.1939285895444347
1935-03-31,1.1940479824033892
1935-04-30,1.1941673872016294
1935-05-31,1.1942868039403496
1935-06-30,1.1944062326207436
1935-07-31,1.1945256732440057
1935-08-31,1.1946451258113302
1935-09-30,1.1947645903239112
1935-10-31,1.1948840667829437
1935-11-30,1.1951230435963003
1935-12-31,1.1952425559006599
1936-01-31,1.19536208015625
1936-02-29,1.1954816163642654
1936-03-31,1.1957207126875382
1936-04-30,1.1959598568300758
1936-05-31,1.1961990488014418
1936-06-30,1.1965579085160822
1936-07-31,1.1966775643069338
1936-08-31,1.1969168998197952
1936-09-30,1.1970365915097771
1936-10-31,1.197275998828079
1936-11-30,1.1973957264279618
1936-12-31,1.1973957264279618
1937-01-31,1.1975154660006047
1937-02-28,1.1977549690938047
1937-03-31,1.197874744590714
1937-04-30,1.1982341070140912
1937-05-31,1.1989530474782994
1937-06-30,1.1993127333925429
1937-07-31,1.1996725272125606
1937-08-31,1.199912461718003
1937-09-30,1.2003924267026902
1937-10-31,1.2006325051880307
1937-11-30,1.2008726316890683
1937-12-31,1.2008726316890683
1938-01-31,1.2008726316890683
1938-02-28,1.2008726316890683
1938-03-31,1.2007525444258995
1938-04-30,1.200872619680342
1938-05-31,1.200872619680342
1938-06-30,1.200872619680342
1938-07-31,1.200752532418374
1938-08-31,1.200752532418374
1938-09-30,1.2009926829248578
1938-10-31,1.2011127821931502
1938-11-30,1.2003921145238343
1938-12-31,1.2003921145238343
1939-01-31,1.200272075312382
1939-02-28,1.2003921025199131
1939-03-31,1.200272063309661
1939-04-30,1.200272063309661
1939-05-31,1.200392090515992
1939-06-30,1.2005121297250436
1939-07-31,1.2005121297250436
1939-08-31,1.2003920785120712
1939-09-30,1.2005121177199223
1939-10-31,1.2005121177199223
1939-11-30,1.2005121177199223
1939-12-31,1.2005121177199223
1940-01-31,1.2005121177199223
1940-02-29,1.2005121177199223
1940-03-31,1.2005121177199223
1940-04-30,1.2005121177199223
1940-05-31,1.2002720152963784
1940-06-30,1.2002720152963784
1940-07-31,1.200392042497908
1940-08-31,1.2002720032936582
1940-09-30,1.2002720032936582
1940-10-31,1.2002720032936582
1940-11-30,1.2002720032936582
1940-12-31,1.2002720032936582
1941-01-31,1.2001519760933288
1941-02-28,1.2000319608957195
1941-03-31,1.200151964091809
1941-04-30,1.2000319488953999
1941-05-31,1.2000319488953999
1941-06-30,1.2000319488953999
1941-07-31,1.2003919584800684
1941-08-31,1.2005119976759164
1941-09-30,1.200632048875684
1941-10-31,1.200632048875684
1941-11-30,1.200632048875684
1941-12-31,1.2007521120805718
1942-01-31,1.2009922625029879
1942-02-28,1.201112361729238
1942-03-31,1.201232472965411
1942-04-30,1.2013525962127074
1942-05-31,1.2017130019915712
1942-06-30,1.2019533445919695
1942-07-31,1.202313930595347
1942-08-31,1.2026746247745255
1942-09-30,1.2030354271619579
1942-10-31,1.2033963377901065
1942-11-30,1.2037573566914435
1942-12-31,1.2041184838984509
1943-01-31,1.2044797194436203
